symbol,company,sector,date,label_1d,label_7d,label_30d,return_1d,return_7d,return_30d,volume,company_mentioned,finetuned_finbert_positive,finetuned_finbert_negative,finetuned_finbert_neutral,vader_combined_positive,vader_combined_negative,vader_combined_neutral,vader_combined_compound,ss_combined_pos,ss_combined_neg,event_tech_product_announcements,event_corporate_news_mixed,event_energy_materials_capex,event_dividend_value_commentary,event_fund_commentary,event_market_sentiment,event_earnings_acquisitions_mixed,event_macro_political_mixed,event_clinical_trial,event_dividend_analyst_price_targets,event_mna_and_dividend_mixed,event_dividend_buffett_picks
NOC,Northrop Grumman,Industrials,2025-07-01,0.0,1.0,0.0,-0.0091951244610277,0.0219847757539266,,651300.0,0.0,0.84584624,0.14624253,0.007911259,0.286,0.044,0.671,0.8519,0.0,0.0,0.5420478582382202,0.5783742070198059,0.5927197337150574,0.5728889107704163,0.5254707932472229,0.6933885216712952,0.5243180394172668,0.756084144115448,0.4673992991447449,0.4526830017566681,0.3473984599113464,0.5317189693450928
NOC,Northrop Grumman,Industrials,2025-06-27,1.0,1.0,0.0,0.0121053288172456,0.0282186135750874,,874400.0,0.0,0.0639628,0.46387586,0.47216132,0.099,0.195,0.705,-0.5696,0.25,0.5,0.6093880534172058,0.6515812873840332,0.7317087054252625,0.5453734397888184,0.4134396612644195,0.6060647368431091,0.5304336547851562,0.6976059079170227,0.5720863342285156,0.4238128662109375,0.4409854710102081,0.4768317639827728
NOC,Northrop Grumman,Industrials,2025-06-27,1.0,1.0,0.0,0.0121053288172456,0.0282186135750874,,874400.0,0.0,0.5435322,0.19386806,0.26259977,0.114,0.0,0.886,0.8415,0.0,0.0,0.6710551977157593,0.6819272041320801,0.6149972081184387,0.5611403584480286,0.5079596042633057,0.6421573162078857,0.5531161427497864,0.6311113238334656,0.585003137588501,0.4715130925178528,0.515953779220581,0.56661456823349
NOC,Northrop Grumman,Industrials,2025-06-27,1.0,1.0,0.0,0.0121053288172456,0.0282186135750874,,874400.0,0.0,0.9587764,0.035081934,0.006141642,0.156,0.199,0.646,-0.5859,0.0,0.0,0.570232093334198,0.6231153607368469,0.5556213855743408,0.5149106979370117,0.4421493113040924,0.5984233617782593,0.4566867351531982,0.6045277714729309,0.5648135542869568,0.4006141424179077,0.4311424195766449,0.4937752783298492
NOC,Northrop Grumman,Industrials,2025-06-27,1.0,1.0,0.0,0.0121053288172456,0.0282186135750874,,874400.0,1.0,0.97553205,0.01637841,0.008089518,0.233,0.128,0.639,0.2398,0.0,0.5,0.6406175494194031,0.5267651677131653,0.7026563882827759,0.6151935458183289,0.5282045006752014,0.540920078754425,0.5822731256484985,0.6130232214927673,0.6223771572113037,0.468185544013977,0.53969806432724,0.4614308774471283
NOC,Northrop Grumman,Industrials,2025-06-27,1.0,1.0,0.0,0.0121053288172456,0.0282186135750874,,874400.0,1.0,0.975547,0.013079307,0.011373744,0.079,0.178,0.743,-0.4588,0.0,0.5,0.6767796874046326,0.5440539121627808,0.7697345018386841,0.5715410113334656,0.5175666213035583,0.5844603180885315,0.5123528838157654,0.6739612221717834,0.6021003127098083,0.3642652332782745,0.3952437937259674,0.4587064087390899
NOC,Northrop Grumman,Industrials,2025-06-27,1.0,1.0,0.0,0.0121053288172456,0.0282186135750874,,874400.0,0.0,0.91129994,0.08129789,0.00740225,0.269,0.0,0.731,0.7964,0.25,0.0,0.5099890828132629,0.6466251611709595,0.5653707385063171,0.5172274708747864,0.6119886040687561,0.65135657787323,0.5689600110054016,0.6510671973228455,0.4354951679706573,0.5270085334777832,0.5574535727500916,0.7568410634994507
NOC,Northrop Grumman,Industrials,2025-06-27,1.0,1.0,0.0,0.0121053288172456,0.0282186135750874,,874400.0,0.0,0.948197,0.046307415,0.0054956246,0.207,0.061,0.732,0.5859,0.25,0.0,0.6007616519927979,0.4907957315444946,0.59447181224823,0.6136198043823242,0.5154318809509277,0.4452055096626282,0.554803729057312,0.5223662257194519,0.4460240602493286,0.6087700724601746,0.5253782272338867,0.4366239011287689
NOC,Northrop Grumman,Industrials,2025-06-27,1.0,1.0,0.0,0.0121053288172456,0.0282186135750874,,874400.0,0.0,0.0552025,0.4227581,0.52203935,0.067,0.094,0.838,-0.3818,0.5,0.5,0.5561903119087219,0.6297145485877991,0.538015604019165,0.4395608603954315,0.5426576137542725,0.7204983234405518,0.6078381538391113,0.6387957334518433,0.3876770734786987,0.4553286135196686,0.4687726497650146,0.6335445642471313
NOC,Northrop Grumman,Industrials,2025-06-26,1.0,1.0,0.0,0.0006887069562839,0.0226674419959587,,876400.0,0.0,0.97569203,0.011235715,0.013072279,0.394,0.0,0.606,0.3818,0.0,0.0,0.7127488851547241,0.6300199627876282,0.7479811906814575,0.6444816589355469,0.7760595679283142,0.7445348501205444,0.6917214393615723,0.6981292963027954,0.641450047492981,0.6104534268379211,0.6533547639846802,0.686903178691864
NOC,Northrop Grumman,Industrials,2025-06-26,1.0,1.0,0.0,0.0006887069562839,0.0226674419959587,,876400.0,0.0,0.8487313,0.046529546,0.10473922,0.087,0.0,0.913,0.4664,0.0,0.0,0.4832591712474823,0.726368248462677,0.4803400635719299,0.4762226939201355,0.4856815040111542,0.6842297315597534,0.6811160445213318,0.5886945724487305,0.3404306471347809,0.6546903848648071,0.5867159962654114,0.6454896926879883
NOC,Northrop Grumman,Industrials,2025-06-25,1.0,1.0,0.0,0.0138421657828862,0.0431283237628736,,724600.0,0.0,0.9688448,0.021844594,0.009310631,0.22,0.0,0.78,0.8271,0.25,0.0,0.6632754802703857,0.6832237839698792,0.7011743187904358,0.7105112671852112,0.4703282415866852,0.6392485499382019,0.5782628059387207,0.7318120002746582,0.5566572546958923,0.5487001538276672,0.4924283027648926,0.5475631356239319
NOC,Northrop Grumman,Industrials,2025-06-25,1.0,1.0,0.0,0.0138421657828862,0.0431283237628736,,724600.0,0.0,0.90875614,0.051563326,0.039680608,0.227,0.0,0.773,0.6335,0.0,0.0,0.6863765120506287,0.6309188008308411,0.7284674048423767,0.6717015504837036,0.5051323175430298,0.5389657616615295,0.5274548530578613,0.6235262751579285,0.5786764025688171,0.6179567575454712,0.501092255115509,0.4870640635490417
NOC,Northrop Grumman,Industrials,2025-06-25,1.0,1.0,0.0,0.0138421657828862,0.0431283237628736,,724600.0,1.0,0.77103764,0.09322133,0.13574106,0.043,0.0,0.957,0.3612,0.0,0.5,0.6294925808906555,0.6062227487564087,0.5676997900009155,0.4580326080322265,0.3918962776660919,0.5007012486457825,0.4518738389015198,0.5531855225563049,0.5624448657035828,0.3976540267467499,0.4125294983386993,0.4383123517036438
NOC,Northrop Grumman,Industrials,2025-06-25,1.0,1.0,0.0,0.0138421657828862,0.0431283237628736,,724600.0,1.0,0.8674357,0.021755055,0.11080926,0.239,0.0,0.761,0.9477,0.25,0.0,0.4522876441478729,0.5924504399299622,0.4670650064945221,0.4629451036453247,0.4666544198989868,0.5656102299690247,0.55162513256073,0.4659998118877411,0.4491181969642639,0.4810969531536102,0.6049482226371765,0.5043873190879822
NOC,Northrop Grumman,Industrials,2025-06-25,1.0,1.0,0.0,0.0138421657828862,0.0431283237628736,,724600.0,0.0,0.9758666,0.012579517,0.011553841,0.0,0.0,1.0,0.0,0.0,0.0,0.6651968359947205,0.6627028584480286,0.6166707873344421,0.6417643427848816,0.478611946105957,0.4895912408828735,0.4487760663032532,0.5604249835014343,0.4353095591068268,0.502086341381073,0.4794672727584839,0.4545774459838867
NOC,Northrop Grumman,Industrials,2025-06-25,1.0,1.0,0.0,0.0138421657828862,0.0431283237628736,,724600.0,0.0,0.9501731,0.018240301,0.031586494,0.095,0.054,0.85,0.2434,0.0,0.0,0.7739347815513611,0.6633525490760803,0.7974464297294617,0.6418797373771667,0.5467909574508667,0.6004034280776978,0.5850934982299805,0.6677412986755371,0.5614160299301147,0.5491419434547424,0.504457414150238,0.5133112668991089
NOC,Northrop Grumman,Industrials,2025-06-25,1.0,1.0,0.0,0.0138421657828862,0.0431283237628736,,724600.0,1.0,0.9763213,0.014030775,0.009647994,0.067,0.0,0.933,0.2023,0.0,0.0,0.6744179725646973,0.6300555467605591,0.6962301135063171,0.6360774636268616,0.4918538331985473,0.534735381603241,0.4616443812847137,0.6545852422714233,0.5899419188499451,0.4584144353866577,0.4443645179271698,0.4701463878154754
NOC,Northrop Grumman,Industrials,2025-06-25,1.0,1.0,0.0,0.0138421657828862,0.0431283237628736,,724600.0,1.0,0.9787659,0.014317134,0.006916985,0.091,0.0,0.909,0.34,0.0,0.0,0.4581906497478485,0.7017360925674438,0.4596242010593414,0.4894487261772156,0.4678198099136352,0.8019496202468872,0.6038760542869568,0.6074751615524292,0.4217261373996734,0.5282292366027832,0.6432240605354309,0.6460623741149902
NOC,Northrop Grumman,Industrials,2025-06-25,1.0,1.0,0.0,0.0138421657828862,0.0431283237628736,,724600.0,1.0,0.8894971,0.044113636,0.06638927,0.0,0.0,1.0,0.0,0.0,0.0,0.6361532807350159,0.7240893244743347,0.679378867149353,0.6406789422035217,0.5825809240341187,0.813438355922699,0.6807043552398682,0.8042208552360535,0.5554864406585693,0.5285238027572632,0.5458588004112244,0.7158883213996887
NOC,Northrop Grumman,Industrials,2025-06-25,1.0,1.0,0.0,0.0138421657828862,0.0431283237628736,,724600.0,0.0,0.06699089,0.04741024,0.8855989,0.0,0.0,1.0,0.0,0.0,0.0,0.6966798901557922,0.7445440888404846,0.6193522810935974,0.608662486076355,0.4906773567199707,0.5803311467170715,0.5512131452560425,0.5849315524101257,0.4916070997714996,0.5735227465629578,0.5422378182411194,0.5369433164596558
NOC,Northrop Grumman,Industrials,2025-06-25,1.0,1.0,0.0,0.0138421657828862,0.0431283237628736,,724600.0,0.0,0.16795558,0.6294141,0.20263037,0.074,0.062,0.864,-0.128,0.0,0.0,0.3879196047782898,0.5926728844642639,0.464158296585083,0.4320993423461914,0.5073674917221069,0.7957912683486938,0.5738545656204224,0.5978311896324158,0.3673089444637298,0.4710187315940857,0.481564998626709,0.5847489833831787
NOC,Northrop Grumman,Industrials,2025-06-24,1.0,1.0,0.0,0.0060329821814095,0.0417355176929816,,930600.0,1.0,0.9635952,0.008089417,0.028315356,0.108,0.0,0.892,0.765,0.25,0.0,0.6586418151855469,0.6891049146652222,0.6079949140548706,0.5634964108467102,0.5483119487762451,0.7060894966125488,0.587340235710144,0.7009396553039551,0.497084379196167,0.5009387731552124,0.5458373427391052,0.6862563490867615
NOC,Northrop Grumman,Industrials,2025-06-24,1.0,1.0,0.0,0.0060329821814095,0.0417355176929816,,930600.0,0.0,0.67293644,0.197942,0.12912156,0.039,0.042,0.919,-0.0516,0.0,0.0,0.388604074716568,0.5459717512130737,0.4586360156536102,0.4474907219409942,0.4681399762630462,0.7801628112792969,0.5512115359306335,0.5757118463516235,0.3629526197910309,0.4787397384643554,0.4624711275100708,0.5208382606506348
NOC,Northrop Grumman,Industrials,2025-06-24,1.0,1.0,0.0,0.0060329821814095,0.0417355176929816,,930600.0,0.0,0.9742089,0.012557143,0.013233851,0.108,0.062,0.829,0.5423,0.5,0.25,0.4289201498031616,0.6138661503791809,0.4621653854846954,0.4230062067508697,0.42501100897789,0.8152155876159668,0.5538896918296814,0.6218491196632385,0.4215277731418609,0.4024432301521301,0.4745860993862152,0.5714614987373352
NOC,Northrop Grumman,Industrials,2025-06-24,1.0,1.0,0.0,0.0060329821814095,0.0417355176929816,,930600.0,0.0,0.1479667,0.39915645,0.4528768,0.076,0.043,0.882,0.2732,0.0,0.0,0.692570149898529,0.5823924541473389,0.7447589039802551,0.5611134171485901,0.4217140972614288,0.5901879668235779,0.5908463597297668,0.6335917711257935,0.5553740859031677,0.4955028295516968,0.5126572251319885,0.4816485345363617
NOC,Northrop Grumman,Industrials,2025-06-24,1.0,1.0,0.0,0.0060329821814095,0.0417355176929816,,930600.0,0.0,0.6178681,0.13847081,0.24366106,0.0,0.062,0.938,-0.5994,0.0,0.0,0.4947299063205719,0.6126455664634705,0.4855709969997406,0.459258109331131,0.5966089963912964,0.7948712110519409,0.555454432964325,0.6225332021713257,0.4151981472969055,0.4593522250652313,0.5191067457199097,0.6603444218635559
NOC,Northrop Grumman,Industrials,2025-06-24,1.0,1.0,0.0,0.0060329821814095,0.0417355176929816,,930600.0,0.0,0.9624153,0.029517062,0.008067614,0.085,0.0,0.915,0.4019,0.25,0.25,0.5777427554130554,0.6190469861030579,0.626934289932251,0.5791121125221252,0.4444077014923095,0.5223243832588196,0.4307486414909363,0.5809745788574219,0.4864450097084045,0.4365777671337127,0.4031682908535003,0.4455006122589111
NOC,Northrop Grumman,Industrials,2025-06-24,1.0,1.0,0.0,0.0060329821814095,0.0417355176929816,,930600.0,0.0,0.08253488,0.83294976,0.08451536,0.248,0.054,0.699,0.7717,0.25,0.5,0.4216115772724151,0.6144238114356995,0.4822082221508026,0.4426509737968445,0.4712832868099212,0.8276194334030151,0.5832623839378357,0.6227542161941528,0.3848268985748291,0.4611169397830963,0.5044216513633728,0.5717983841896057
NOC,Northrop Grumman,Industrials,2025-06-24,1.0,1.0,0.0,0.0060329821814095,0.0417355176929816,,930600.0,1.0,0.7463447,0.18822464,0.0654307,0.077,0.0,0.923,0.2263,0.0,0.0,0.4486486315727234,0.6139785051345825,0.5596958994865417,0.5010339021682739,0.4274757206439972,0.835745096206665,0.5842232704162598,0.7082043290138245,0.4676640033721924,0.4469994008541107,0.4362674653530121,0.5499545335769653
NOC,Northrop Grumman,Industrials,2025-06-24,1.0,1.0,0.0,0.0060329821814095,0.0417355176929816,,930600.0,0.0,0.014577517,0.736493,0.24892947,0.235,0.047,0.717,0.7506,0.0,0.0,0.5055102109909058,0.7069319486618042,0.5329412221908569,0.5240029096603394,0.5255884528160095,0.7507539987564087,0.5825826525688171,0.6318897604942322,0.3977425396442413,0.5205386281013489,0.5621221661567688,0.6285580992698669
NOC,Northrop Grumman,Industrials,2025-06-24,1.0,1.0,0.0,0.0060329821814095,0.0417355176929816,,930600.0,0.0,0.041293614,0.13495691,0.8237494,0.0,0.324,0.676,-0.875,0.0,0.75,0.4965373277664184,0.6292555928230286,0.5559867024421692,0.5589409470558167,0.5194567441940308,0.8772832751274109,0.6962130665779114,0.7417090535163879,0.4992453753948211,0.4914174973964691,0.5361979007720947,0.6393105387687683
NOC,Northrop Grumman,Industrials,2025-06-24,1.0,1.0,0.0,0.0060329821814095,0.0417355176929816,,930600.0,1.0,0.94453585,0.013730678,0.041733462,0.191,0.063,0.746,0.5423,0.25,0.0,0.5505697727203369,0.8313289284706116,0.4890307188034057,0.517098069190979,0.4672389030456543,0.5991479754447937,0.4968923330307007,0.5542091727256775,0.3952521681785583,0.5140000581741333,0.5732329487800598,0.6058651804924011
NOC,Northrop Grumman,Industrials,2025-06-23,0.0,0.0,0.0,-0.0313606741557073,-0.0015410656760662,,978800.0,0.0,0.025317652,0.25741738,0.71726495,0.184,0.034,0.782,0.7286,0.75,0.0,0.4204540848731994,0.6182239055633545,0.4658029973506927,0.4448707997798919,0.4715773165225982,0.845281183719635,0.5389140248298645,0.6182934641838074,0.4055152833461761,0.4509124159812927,0.4774013757705688,0.5815366506576538
NOC,Northrop Grumman,Industrials,2025-06-23,0.0,0.0,0.0,-0.0313606741557073,-0.0015410656760662,,978800.0,1.0,0.015604508,0.014593987,0.9698014,0.247,0.0,0.753,0.8801,0.0,0.25,0.5320239067077637,0.7942193746566772,0.4902398288249969,0.5693299174308777,0.478776067495346,0.5954979062080383,0.4632629454135895,0.5550848245620728,0.3919275403022766,0.5496039986610413,0.5475608706474304,0.5672191381454468
NOC,Northrop Grumman,Industrials,2025-06-23,0.0,0.0,0.0,-0.0313606741557073,-0.0015410656760662,,978800.0,0.0,0.32852837,0.22002172,0.4514499,0.042,0.047,0.91,-0.0772,0.0,0.0,0.4733975827693939,0.6911377906799316,0.5201447010040283,0.4821639657020569,0.4637100100517273,0.7510147094726562,0.5508303046226501,0.5795431733131409,0.4049675762653351,0.4997622668743133,0.535557746887207,0.5640613436698914
NOC,Northrop Grumman,Industrials,2025-06-23,0.0,0.0,0.0,-0.0313606741557073,-0.0015410656760662,,978800.0,1.0,0.01723238,0.014349599,0.968418,0.155,0.0,0.845,0.765,0.0,0.0,0.4978741407394409,0.6116847395896912,0.5620019435882568,0.4640744626522064,0.5010839104652405,0.7899249792098999,0.6270595192909241,0.6359927654266357,0.4478923976421356,0.4893564581871032,0.4798110723495483,0.6023015975952148
NOC,Northrop Grumman,Industrials,2025-06-23,0.0,0.0,0.0,-0.0313606741557073,-0.0015410656760662,,978800.0,1.0,0.70047474,0.073553964,0.22597134,0.224,0.144,0.632,0.2023,0.0,0.0,0.591461181640625,0.6239134669303894,0.6354028582572937,0.6109841465950012,0.4754430055618286,0.6406450867652893,0.5374531745910645,0.6383575201034546,0.5605192184448242,0.5048678517341614,0.6365692019462585,0.5264739990234375
NOC,Northrop Grumman,Industrials,2025-06-23,0.0,0.0,0.0,-0.0313606741557073,-0.0015410656760662,,978800.0,0.0,0.049774166,0.1325747,0.8176511,0.09,0.134,0.776,-0.3612,0.0,0.25,0.4323270618915558,0.5932798385620117,0.4255819320678711,0.4778289794921875,0.5083207488059998,0.7700939178466797,0.6761609315872192,0.5740583539009094,0.4888807237148285,0.5205784440040588,0.5448224544525146,0.5666370987892151
NOC,Northrop Grumman,Industrials,2025-06-23,0.0,0.0,0.0,-0.0313606741557073,-0.0015410656760662,,978800.0,0.0,0.34069905,0.050839994,0.60846096,0.0,0.0,1.0,0.0,0.0,0.0,0.4693764150142669,0.7019144892692566,0.4631046652793884,0.4699774980545044,0.519798994064331,0.7489750981330872,0.6129948496818542,0.6595441699028015,0.4202530086040497,0.4933916926383972,0.5867961645126343,0.730526864528656
NOC,Northrop Grumman,Industrials,2025-06-23,0.0,0.0,0.0,-0.0313606741557073,-0.0015410656760662,,978800.0,0.0,0.23051722,0.16708754,0.60239524,0.052,0.0,0.948,0.5106,0.0,0.0,0.4197199046611786,0.610156238079071,0.4764580428600311,0.4464625418186188,0.4762308001518249,0.8132168054580688,0.6004626154899597,0.5941992402076721,0.3755542635917663,0.5075421929359436,0.5075551271438599,0.5546106100082397
NOC,Northrop Grumman,Industrials,2025-06-23,0.0,0.0,0.0,-0.0313606741557073,-0.0015410656760662,,978800.0,0.0,0.7915417,0.10689346,0.10156483,0.205,0.0,0.795,0.5267,0.0,0.0,0.4588665664196014,0.5622088313102722,0.5575991272926331,0.5309390425682068,0.5069615244865417,0.774486780166626,0.5290796160697937,0.618528425693512,0.4386298656463623,0.5274765491485596,0.48317751288414,0.5810216665267944
NOC,Northrop Grumman,Industrials,2025-06-23,0.0,0.0,0.0,-0.0313606741557073,-0.0015410656760662,,978800.0,0.0,0.040989786,0.81770885,0.1413013,0.068,0.038,0.894,0.3506,0.0,0.5,0.5160877704620361,0.8021579384803772,0.4674727618694305,0.5499485731124878,0.4708119630813598,0.5966039896011353,0.4562208354473114,0.5513052344322205,0.3797651529312134,0.5345174670219421,0.5415076613426208,0.5722533464431763
NOC,Northrop Grumman,Industrials,2025-06-23,0.0,0.0,0.0,-0.0313606741557073,-0.0015410656760662,,978800.0,0.0,0.06568839,0.35906285,0.5752488,0.043,0.03,0.927,0.2023,0.0,0.0,0.6363641619682312,0.6335604190826416,0.5981271862983704,0.5321089625358582,0.5965726971626282,0.7397269606590271,0.7478998899459839,0.6584062576293945,0.4722007513046264,0.6142963767051697,0.6119740605354309,0.6258960962295532
NOC,Northrop Grumman,Industrials,2025-06-23,0.0,0.0,0.0,-0.0313606741557073,-0.0015410656760662,,978800.0,1.0,0.01721185,0.016453246,0.9663349,0.176,0.0,0.824,0.7414,0.0,0.25,0.4830515086650848,0.5863317251205444,0.5613643527030945,0.4181060492992401,0.6265085339546204,0.8014925718307495,0.5895351767539978,0.6424442529678345,0.4127275049686432,0.4358518421649933,0.489342600107193,0.6377933621406555
NOC,Northrop Grumman,Industrials,2025-06-23,0.0,0.0,0.0,-0.0313606741557073,-0.0015410656760662,,978800.0,0.0,0.012131598,0.036251463,0.95161694,0.276,0.03,0.694,0.9432,0.25,0.5,0.4710108041763305,0.671764612197876,0.5760711431503296,0.5368169546127319,0.574865460395813,0.8342971801757812,0.6278451085090637,0.7006380558013916,0.457814484834671,0.527886152267456,0.5448302030563354,0.7148279547691345
NOC,Northrop Grumman,Industrials,2025-06-23,0.0,0.0,0.0,-0.0313606741557073,-0.0015410656760662,,978800.0,0.0,0.7635431,0.15940642,0.0770505,0.215,0.156,0.629,0.2263,0.0,0.5,0.6705941557884216,0.5619649887084961,0.7764794826507568,0.5285826921463013,0.482631117105484,0.5730165243148804,0.5344522595405579,0.6844754219055176,0.6365585923194885,0.3870068788528442,0.3995091319084167,0.4386767745018005
NOC,Northrop Grumman,Industrials,2025-06-23,0.0,0.0,0.0,-0.0313606741557073,-0.0015410656760662,,978800.0,0.0,0.095467634,0.2485088,0.6560236,0.0,0.158,0.842,-0.7506,0.0,0.5,0.7047246694564819,0.7768387794494629,0.702522337436676,0.6838952302932739,0.5604276657104492,0.7037783265113831,0.6512776017189026,0.7111167311668396,0.6054195165634155,0.5750299096107483,0.6289523243904114,0.6204928755760193
NOC,Northrop Grumman,Industrials,2025-06-20,1.0,1.0,0.0,0.003958194040176,0.0117138634202316,,916000.0,0.0,0.9518641,0.04304779,0.0050881435,0.266,0.196,0.538,0.3818,0.0,0.0,0.624897301197052,0.5757554769515991,0.7219929695129395,0.5097730159759521,0.525885283946991,0.7405842542648315,0.5671578645706177,0.7117918133735657,0.5282289981842041,0.4297405481338501,0.3712916672229767,0.523699164390564
NOC,Northrop Grumman,Industrials,2025-06-20,1.0,1.0,0.0,0.003958194040176,0.0117138634202316,,916000.0,1.0,0.24030486,0.029637825,0.7300573,0.195,0.0,0.805,0.91,0.25,0.0,0.6279085278511047,0.6853925585746765,0.6357383131980896,0.5753903388977051,0.533606231212616,0.8179483413696289,0.6369040608406067,0.7842976450920105,0.5717200636863708,0.4379751086235046,0.4988239109516144,0.6514341831207275
NOC,Northrop Grumman,Industrials,2025-06-18,1.0,1.0,0.0,0.0061659930010649,0.0107753430653618,,792400.0,0.0,0.241848,0.08429343,0.6738586,0.085,0.119,0.796,-0.3182,0.0,0.5,0.4952154159545898,0.6406792402267456,0.5121160745620728,0.5076508522033691,0.5070537328720093,0.7933293581008911,0.6126515865325928,0.6336288452148438,0.4100531935691833,0.5192544460296631,0.6120257377624512,0.6579881310462952
NOC,Northrop Grumman,Industrials,2025-06-18,1.0,1.0,0.0,0.0061659930010649,0.0107753430653618,,792400.0,1.0,0.6561477,0.27985078,0.064001456,0.219,0.0,0.781,0.8807,0.0,0.25,0.4885208010673523,0.7259095311164856,0.4779503941535949,0.5056060552597046,0.5106737613677979,0.8353718519210815,0.6146867275238037,0.6565670371055603,0.411048412322998,0.5097437500953674,0.5490372180938721,0.620826780796051
NOC,Northrop Grumman,Industrials,2025-06-18,1.0,1.0,0.0,0.0061659930010649,0.0107753430653618,,792400.0,0.0,0.9722544,0.015803475,0.011942144,0.114,0.085,0.801,0.1513,0.25,0.5,0.7611044049263,0.6738768815994263,0.615205705165863,0.5627284049987793,0.4777259826660156,0.5135104060173035,0.4949847757816314,0.5755235552787781,0.5056213140487671,0.4600585997104645,0.4647610187530517,0.4772535562515259
NOC,Northrop Grumman,Industrials,2025-06-18,1.0,1.0,0.0,0.0061659930010649,0.0107753430653618,,792400.0,0.0,0.03111737,0.6924821,0.27640057,0.069,0.159,0.772,-0.6597,0.0,0.5,0.6062664985656738,0.4794418513774872,0.5824167728424072,0.4915001094341278,0.6482456922531128,0.5607643723487854,0.4880802631378174,0.5511576533317566,0.5103164315223694,0.3688622117042541,0.5102189779281616,0.5903421640396118
NOC,Northrop Grumman,Industrials,2025-06-18,1.0,1.0,0.0,0.0061659930010649,0.0107753430653618,,792400.0,1.0,0.9710047,0.006852464,0.022142788,0.0,0.0,1.0,0.0,0.0,0.0,0.3300420939922333,0.6019022464752197,0.3520504832267761,0.3960026800632477,0.4527860581874847,0.5106960535049438,0.5027033090591431,0.4140968322753906,0.3015556633472442,0.5577624440193176,0.6314935684204102,0.7156446576118469
NOC,Northrop Grumman,Industrials,2025-06-18,1.0,1.0,0.0,0.0061659930010649,0.0107753430653618,,792400.0,0.0,0.5288523,0.2125592,0.25858858,0.119,0.192,0.689,-0.3976,0.0,0.25,0.6185903549194336,0.6131235361099243,0.72907555103302,0.5243992209434509,0.5342051386833191,0.8078633546829224,0.6222045421600342,0.7794592380523682,0.5422778129577637,0.3962405323982239,0.403489202260971,0.6011453866958618
NOC,Northrop Grumman,Industrials,2025-06-18,1.0,1.0,0.0,0.0061659930010649,0.0107753430653618,,792400.0,1.0,0.18337354,0.6814718,0.13515466,0.045,0.0,0.955,0.296,0.0,0.0,0.4692136645317077,0.7048531174659729,0.5118503570556641,0.5096472501754761,0.5138075947761536,0.8732783794403076,0.7074878215789795,0.6606924533843994,0.3938050270080566,0.566063642501831,0.5821676254272461,0.6346478462219238
NOC,Northrop Grumman,Industrials,2025-06-17,0.0,0.0,1.0,-0.0184931709425621,-0.0197829478668162,0.1441354339863905,764300.0,0.0,0.0573359,0.15205547,0.7906087,0.071,0.243,0.686,-0.8074,0.0,0.25,0.4354581832885742,0.601294755935669,0.4775776863098144,0.4542873799800873,0.4895265102386474,0.7678837776184082,0.5594146847724915,0.6644061207771301,0.3591964542865753,0.4283405542373657,0.4600074887275696,0.6195572018623352
NOC,Northrop Grumman,Industrials,2025-06-17,0.0,0.0,1.0,-0.0184931709425621,-0.0197829478668162,0.1441354339863905,764300.0,0.0,0.09293624,0.39295125,0.5141124,0.076,0.056,0.868,0.0,0.0,0.5,0.4931266903877258,0.7427567839622498,0.49683478474617,0.5243740081787109,0.5372635722160339,0.8691818714141846,0.6595132946968079,0.6852196455001831,0.4718944430351257,0.5467803478240967,0.6064857244491577,0.6780204772949219
NOC,Northrop Grumman,Industrials,2025-06-17,0.0,0.0,1.0,-0.0184931709425621,-0.0197829478668162,0.1441354339863905,764300.0,0.0,0.03641558,0.37741953,0.58616495,0.048,0.087,0.865,-0.296,0.0,0.5,0.4149076342582702,0.5432422161102295,0.4424421787261963,0.5655843615531921,0.422620415687561,0.517091691493988,0.537316620349884,0.4916085302829742,0.3393127918243408,0.5956954956054688,0.561143159866333,0.4850861430168152
NOC,Northrop Grumman,Industrials,2025-06-17,0.0,0.0,1.0,-0.0184931709425621,-0.0197829478668162,0.1441354339863905,764300.0,0.0,0.018111829,0.9120251,0.06986304,0.099,0.056,0.845,0.2023,0.0,0.25,0.6891782879829407,0.478491872549057,0.7810001373291016,0.5150183439254761,0.515776515007019,0.5465741753578186,0.5601920485496521,0.6437563300132751,0.6508270502090454,0.3622451722621918,0.3975568413734436,0.4261344969272613
NOC,Northrop Grumman,Industrials,2025-06-17,0.0,0.0,1.0,-0.0184931709425621,-0.0197829478668162,0.1441354339863905,764300.0,0.0,0.01617991,0.0123515595,0.9714685,0.0,0.0,1.0,0.0,0.0,0.0,0.4390973448753357,0.537154495716095,0.4775021076202392,0.4472882449626922,0.5587831735610962,0.791371762752533,0.6260794997215271,0.5694431662559509,0.3734482228755951,0.5137990117073059,0.5088876485824585,0.5346587896347046
NOC,Northrop Grumman,Industrials,2025-06-17,0.0,0.0,1.0,-0.0184931709425621,-0.0197829478668162,0.1441354339863905,764300.0,0.0,0.880057,0.112889744,0.0070532905,0.201,0.141,0.658,0.2023,0.0,0.5,0.5094906687736511,0.7321825623512268,0.4680217504501343,0.4515750706195831,0.5000941753387451,0.7796448469161987,0.614378809928894,0.5785380601882935,0.3873618841171264,0.5137600898742676,0.580874502658844,0.65732342004776
